starttime	seconds	ctime	dtime	ttime	wait
Thu Dec 22 12:18:29 2022	1671707909	0	2695	2695	2695
Thu Dec 22 12:18:29 2022	1671707909	0	2695	2696	2695
Thu Dec 22 12:18:33 2022	1671707913	0	2696	2696	2696
Thu Dec 22 12:17:55 2022	1671707875	0	2697	2697	2696
Thu Dec 22 12:18:38 2022	1671707918	0	2697	2697	2697
Thu Dec 22 12:18:06 2022	1671707886	0	2697	2697	2697
Thu Dec 22 12:18:08 2022	1671707888	0	2697	2697	2697
Thu Dec 22 12:18:00 2022	1671707880	0	2697	2697	2697
Thu Dec 22 12:18:05 2022	1671707885	0	2697	2697	2697
Thu Dec 22 12:17:52 2022	1671707872	0	2698	2698	2697
Thu Dec 22 12:18:16 2022	1671707896	0	2698	2698	2698
Thu Dec 22 12:18:37 2022	1671707917	0	2698	2698	2698
Thu Dec 22 12:17:54 2022	1671707874	0	2699	2699	2698
Thu Dec 22 12:18:12 2022	1671707892	0	2699	2699	2699
Thu Dec 22 12:17:54 2022	1671707874	0	2699	2699	2699
Thu Dec 22 12:18:39 2022	1671707919	0	2699	2700	2699
Thu Dec 22 12:18:19 2022	1671707899	0	2700	2700	2699
Thu Dec 22 12:18:03 2022	1671707883	0	2700	2700	2700
Thu Dec 22 12:17:55 2022	1671707875	0	2701	2701	2700
Thu Dec 22 12:17:52 2022	1671707872	0	2701	2701	2700
Thu Dec 22 12:17:52 2022	1671707872	0	2701	2701	2701
Thu Dec 22 12:18:09 2022	1671707889	0	2701	2701	2701
Thu Dec 22 12:18:33 2022	1671707913	0	2701	2701	2701
Thu Dec 22 12:18:39 2022	1671707919	0	2702	2702	2701
Thu Dec 22 12:17:54 2022	1671707874	0	2703	2703	2703
Thu Dec 22 12:18:05 2022	1671707885	0	2703	2703	2703
Thu Dec 22 12:18:03 2022	1671707883	0	2704	2704	2704
Thu Dec 22 12:18:13 2022	1671707893	0	2704	2704	2704
Thu Dec 22 12:18:39 2022	1671707919	0	2705	2705	2704
Thu Dec 22 12:18:39 2022	1671707919	0	2705	2705	2705
Thu Dec 22 12:18:29 2022	1671707909	0	2705	2705	2705
Thu Dec 22 12:18:16 2022	1671707896	0	2705	2705	2705
Thu Dec 22 12:18:19 2022	1671707899	0	2705	2706	2705
Thu Dec 22 12:18:00 2022	1671707880	0	2707	2707	2706
Thu Dec 22 12:17:57 2022	1671707877	0	2707	2707	2707
Thu Dec 22 12:18:06 2022	1671707886	0	2707	2707	2707
Thu Dec 22 12:18:32 2022	1671707912	0	2707	2707	2707
Thu Dec 22 12:17:52 2022	1671707872	0	2707	2708	2707
Thu Dec 22 12:17:52 2022	1671707872	0	2708	2708	2708
Thu Dec 22 12:18:03 2022	1671707883	0	2708	2708	2708
Thu Dec 22 12:18:38 2022	1671707918	0	2708	2708	2708
Thu Dec 22 12:18:03 2022	1671707883	0	2708	2709	2708
Thu Dec 22 12:17:57 2022	1671707877	0	2709	2709	2709
Thu Dec 22 12:18:19 2022	1671707899	0	2709	2709	2709
Thu Dec 22 12:18:35 2022	1671707915	0	2709	2710	2709
Thu Dec 22 12:18:06 2022	1671707886	0	2710	2710	2709
Thu Dec 22 12:17:55 2022	1671707875	0	2710	2710	2710
Thu Dec 22 12:18:02 2022	1671707882	0	2710	2710	2710
Thu Dec 22 12:18:08 2022	1671707888	0	2710	2710	2710
Thu Dec 22 12:18:05 2022	1671707885	0	2710	2710	2710
Thu Dec 22 12:18:08 2022	1671707888	0	2710	2711	2710
Thu Dec 22 12:18:03 2022	1671707883	0	2712	2712	2712
Thu Dec 22 12:18:32 2022	1671707912	0	2712	2712	2712
Thu Dec 22 12:18:05 2022	1671707885	0	2712	2712	2712
Thu Dec 22 12:18:05 2022	1671707885	0	2712	2712	2712
Thu Dec 22 12:17:55 2022	1671707875	0	2713	2713	2713
Thu Dec 22 12:17:54 2022	1671707874	0	2713	2713	2713
Thu Dec 22 12:18:00 2022	1671707880	0	2714	2714	2711
Thu Dec 22 12:18:30 2022	1671707910	0	2714	2714	2713
Thu Dec 22 12:18:03 2022	1671707883	0	2714	2714	2714
Thu Dec 22 12:17:54 2022	1671707874	0	2714	2714	2714
Thu Dec 22 12:18:25 2022	1671707905	0	2714	2714	2714
Thu Dec 22 12:18:06 2022	1671707886	0	2715	2715	2714
Thu Dec 22 12:18:29 2022	1671707909	0	2715	2715	2714
Thu Dec 22 12:18:02 2022	1671707882	0	2715	2715	2714
Thu Dec 22 12:18:00 2022	1671707880	0	2715	2715	2715
Thu Dec 22 12:18:32 2022	1671707912	0	2715	2715	2715
Thu Dec 22 12:18:33 2022	1671707913	0	2715	2715	2715
Thu Dec 22 12:17:54 2022	1671707874	0	2715	2715	2715
Thu Dec 22 12:18:14 2022	1671707894	0	2715	2715	2715
Thu Dec 22 12:18:19 2022	1671707899	0	2715	2716	2715
Thu Dec 22 12:18:00 2022	1671707880	0	2716	2716	2715
Thu Dec 22 12:18:05 2022	1671707885	0	2716	2716	2715
Thu Dec 22 12:18:30 2022	1671707910	0	2716	2716	2716
Thu Dec 22 12:18:09 2022	1671707889	0	2716	2717	2716
Thu Dec 22 12:17:54 2022	1671707874	0	2717	2717	2716
Thu Dec 22 12:17:54 2022	1671707874	0	2717	2717	2717
Thu Dec 22 12:18:06 2022	1671707886	0	2718	2718	2717
Thu Dec 22 12:18:19 2022	1671707899	0	2718	2718	2718
Thu Dec 22 12:17:52 2022	1671707872	0	2718	2719	2718
Thu Dec 22 12:18:39 2022	1671707919	0	2719	2719	2718
Thu Dec 22 12:17:55 2022	1671707875	0	2719	2719	2719
Thu Dec 22 12:17:55 2022	1671707875	0	2719	2719	2719
Thu Dec 22 12:18:03 2022	1671707883	0	2719	2719	2719
Thu Dec 22 12:18:30 2022	1671707910	0	2720	2720	2719
Thu Dec 22 12:17:55 2022	1671707875	0	2720	2720	2719
Thu Dec 22 12:18:29 2022	1671707909	0	2720	2720	2720
Thu Dec 22 12:18:06 2022	1671707886	0	2720	2720	2720
Thu Dec 22 12:18:14 2022	1671707894	0	2720	2720	2720
Thu Dec 22 12:18:02 2022	1671707882	0	2720	2720	2720
Thu Dec 22 12:18:02 2022	1671707882	0	2720	2720	2720
Thu Dec 22 12:17:54 2022	1671707874	0	2721	2721	2720
Thu Dec 22 12:18:08 2022	1671707888	0	2721	2721	2721
Thu Dec 22 12:18:05 2022	1671707885	0	2721	2721	2721
Thu Dec 22 12:18:38 2022	1671707918	0	2721	2721	2721
Thu Dec 22 12:18:35 2022	1671707915	0	2721	2721	2721
Thu Dec 22 12:18:20 2022	1671707900	0	2722	2722	2721
Thu Dec 22 12:18:14 2022	1671707894	0	2722	2722	2722
Thu Dec 22 12:18:35 2022	1671707915	0	2722	2722	2722
Thu Dec 22 12:18:38 2022	1671707918	0	2722	2722	2722
Thu Dec 22 12:18:03 2022	1671707883	0	2722	2722	2722
Thu Dec 22 12:18:05 2022	1671707885	0	2723	2723	2723
Thu Dec 22 12:17:58 2022	1671707878	0	2723	2723	2723
Thu Dec 22 12:18:00 2022	1671707880	0	2723	2724	2723
Thu Dec 22 12:18:03 2022	1671707883	0	2724	2724	2724
Thu Dec 22 12:18:16 2022	1671707896	0	2725	2725	2724
Thu Dec 22 12:18:05 2022	1671707885	0	2725	2725	2724
Thu Dec 22 12:18:08 2022	1671707888	0	2725	2725	2724
Thu Dec 22 12:18:05 2022	1671707885	0	2725	2725	2724
Thu Dec 22 12:18:06 2022	1671707886	0	2725	2725	2725
Thu Dec 22 12:18:05 2022	1671707885	0	2725	2726	2725
Thu Dec 22 12:18:35 2022	1671707915	0	2726	2726	2726
Thu Dec 22 12:18:30 2022	1671707910	0	2726	2726	2726
Thu Dec 22 12:18:00 2022	1671707880	0	2727	2727	2726
Thu Dec 22 12:18:08 2022	1671707888	0	2727	2727	2727
Thu Dec 22 12:18:33 2022	1671707913	0	2727	2727	2727
Thu Dec 22 12:18:06 2022	1671707886	0	2728	2728	2727
Thu Dec 22 12:18:36 2022	1671707916	0	2728	2728	2728
Thu Dec 22 12:18:00 2022	1671707880	0	2728	2729	2728
Thu Dec 22 12:18:05 2022	1671707885	0	2728	2729	2728
Thu Dec 22 12:17:55 2022	1671707875	0	2729	2729	2728
Thu Dec 22 12:18:32 2022	1671707912	0	2729	2729	2729
Thu Dec 22 12:18:03 2022	1671707883	0	2729	2729	2729
Thu Dec 22 12:18:13 2022	1671707893	0	2729	2729	2729
Thu Dec 22 12:18:08 2022	1671707888	0	2730	2730	2729
Thu Dec 22 12:17:54 2022	1671707874	0	2730	2730	2729
Thu Dec 22 12:18:07 2022	1671707887	0	2730	2730	2729
Thu Dec 22 12:18:03 2022	1671707883	0	2730	2730	2730
Thu Dec 22 12:17:57 2022	1671707877	0	2730	2730	2730
Thu Dec 22 12:18:34 2022	1671707914	0	2730	2730	2730
Thu Dec 22 12:18:22 2022	1671707902	0	2730	2731	2730
Thu Dec 22 12:18:14 2022	1671707894	0	2731	2731	2730
Thu Dec 22 12:18:03 2022	1671707883	0	2731	2731	2731
Thu Dec 22 12:17:59 2022	1671707879	0	2731	2732	2731
Thu Dec 22 12:18:00 2022	1671707880	0	2732	2732	2731
Thu Dec 22 12:17:54 2022	1671707874	0	2732	2732	2732
Thu Dec 22 12:18:10 2022	1671707890	0	2732	2733	2732
Thu Dec 22 12:17:54 2022	1671707874	0	2733	2733	2732
Thu Dec 22 12:18:00 2022	1671707880	0	2733	2733	2733
Thu Dec 22 12:17:55 2022	1671707875	0	2734	2734	2733
Thu Dec 22 12:18:14 2022	1671707894	0	2734	2734	2733
Thu Dec 22 12:18:06 2022	1671707886	0	2734	2734	2734
Thu Dec 22 12:18:33 2022	1671707913	0	2734	2735	2734
Thu Dec 22 12:18:14 2022	1671707894	0	2735	2735	2734
Thu Dec 22 12:17:52 2022	1671707872	0	2735	2735	2735
Thu Dec 22 12:18:16 2022	1671707896	0	2735	2736	2735
Thu Dec 22 12:17:57 2022	1671707877	0	2736	2736	2735
Thu Dec 22 12:17:54 2022	1671707874	0	2736	2736	2736
Thu Dec 22 12:18:35 2022	1671707915	0	2736	2736	2736
Thu Dec 22 12:18:19 2022	1671707899	0	2736	2736	2736
Thu Dec 22 12:18:09 2022	1671707889	0	2736	2737	2736
Thu Dec 22 12:18:39 2022	1671707919	0	2736	2737	2736
Thu Dec 22 12:18:06 2022	1671707886	0	2736	2737	2736
Thu Dec 22 12:17:55 2022	1671707875	0	2737	2737	2737
Thu Dec 22 12:17:52 2022	1671707872	0	2737	2737	2737
Thu Dec 22 12:18:08 2022	1671707888	0	2737	2737	2737
Thu Dec 22 12:17:57 2022	1671707877	0	2737	2737	2737
Thu Dec 22 12:18:16 2022	1671707896	0	2737	2737	2737
Thu Dec 22 12:18:03 2022	1671707883	0	2738	2738	2737
Thu Dec 22 12:17:52 2022	1671707872	0	2738	2738	2737
Thu Dec 22 12:18:00 2022	1671707880	0	2738	2738	2738
Thu Dec 22 12:18:30 2022	1671707910	0	2738	2738	2738
Thu Dec 22 12:18:03 2022	1671707883	0	2739	2739	2739
Thu Dec 22 12:18:25 2022	1671707905	0	2739	2739	2739
Thu Dec 22 12:17:54 2022	1671707874	0	2739	2739	2739
Thu Dec 22 12:18:03 2022	1671707883	0	2739	2740	2739
Thu Dec 22 12:18:35 2022	1671707915	0	2740	2740	2740
Thu Dec 22 12:18:05 2022	1671707885	0	2740	2740	2740
Thu Dec 22 12:17:55 2022	1671707875	0	2740	2740	2740
Thu Dec 22 12:18:36 2022	1671707916	0	2740	2740	2740
Thu Dec 22 12:18:03 2022	1671707883	0	2740	2740	2740
Thu Dec 22 12:17:52 2022	1671707872	0	2740	2741	2740
Thu Dec 22 12:18:13 2022	1671707893	0	2740	2741	2740
Thu Dec 22 12:17:57 2022	1671707877	0	2741	2741	2740
Thu Dec 22 12:18:13 2022	1671707893	0	2741	2741	2741
Thu Dec 22 12:17:57 2022	1671707877	0	2741	2742	2741
Thu Dec 22 12:18:06 2022	1671707886	0	2742	2742	2742
Thu Dec 22 12:17:52 2022	1671707872	0	2742	2742	2742
Thu Dec 22 12:18:06 2022	1671707886	0	2743	2743	2742
Thu Dec 22 12:18:32 2022	1671707912	0	2743	2743	2743
Thu Dec 22 12:18:08 2022	1671707888	0	2743	2743	2743
Thu Dec 22 12:18:06 2022	1671707886	0	2744	2744	2743
Thu Dec 22 12:18:37 2022	1671707917	0	2744	2744	2744
Thu Dec 22 12:18:39 2022	1671707919	0	2745	2745	2744
Thu Dec 22 12:18:06 2022	1671707886	0	2745	2745	2745
Thu Dec 22 12:18:06 2022	1671707886	0	2745	2745	2745
Thu Dec 22 12:18:30 2022	1671707910	0	2745	2745	2744
Thu Dec 22 12:18:37 2022	1671707917	0	2745	2745	2745
Thu Dec 22 12:18:13 2022	1671707893	0	2745	2745	2745
Thu Dec 22 12:18:03 2022	1671707883	0	2745	2745	2745
Thu Dec 22 12:18:17 2022	1671707897	0	2745	2746	2745
Thu Dec 22 12:17:52 2022	1671707872	0	2746	2746	2745
Thu Dec 22 12:17:54 2022	1671707874	0	2746	2746	2745
Thu Dec 22 12:18:09 2022	1671707889	0	2746	2746	2745
Thu Dec 22 12:18:35 2022	1671707915	0	2746	2746	2746
Thu Dec 22 12:18:06 2022	1671707886	0	2746	2746	2746
Thu Dec 22 12:18:39 2022	1671707919	0	2746	2747	2746
Thu Dec 22 12:18:29 2022	1671707909	0	2747	2747	2747
Thu Dec 22 12:18:05 2022	1671707885	0	2747	2747	2747
Thu Dec 22 12:18:14 2022	1671707894	0	2747	2748	2747
Thu Dec 22 12:18:06 2022	1671707886	0	2748	2748	2748
Thu Dec 22 12:18:13 2022	1671707893	0	2748	2748	2748
Thu Dec 22 12:17:54 2022	1671707874	0	2748	2748	2748
Thu Dec 22 12:18:38 2022	1671707918	0	2748	2749	2748
Thu Dec 22 12:17:54 2022	1671707874	0	2748	2749	2748
Thu Dec 22 12:18:14 2022	1671707894	0	2749	2749	2749
Thu Dec 22 12:18:05 2022	1671707885	0	2749	2749	2749
Thu Dec 22 12:18:16 2022	1671707896	0	2749	2749	2749
Thu Dec 22 12:18:10 2022	1671707890	0	2750	2750	2750
Thu Dec 22 12:18:26 2022	1671707906	0	2751	2751	2751
Thu Dec 22 12:17:57 2022	1671707877	0	2752	2752	2751
Thu Dec 22 12:18:19 2022	1671707899	0	2752	2752	2752
Thu Dec 22 12:18:30 2022	1671707910	0	2752	2752	2752
Thu Dec 22 12:18:27 2022	1671707907	0	2752	2752	2752
Thu Dec 22 12:18:03 2022	1671707883	0	2752	2752	2752
Thu Dec 22 12:18:06 2022	1671707886	0	2752	2752	2752
Thu Dec 22 12:18:08 2022	1671707888	0	2752	2752	2752
Thu Dec 22 12:18:20 2022	1671707900	0	2752	2752	2752
Thu Dec 22 12:18:16 2022	1671707896	0	2753	2753	2753
Thu Dec 22 12:17:54 2022	1671707874	0	2753	2753	2753
Thu Dec 22 12:17:52 2022	1671707872	0	2753	2753	2753
Thu Dec 22 12:18:27 2022	1671707907	0	2754	2754	2753
Thu Dec 22 12:17:52 2022	1671707872	0	2754	2754	2754
Thu Dec 22 12:18:00 2022	1671707880	0	2754	2754	2754
Thu Dec 22 12:18:36 2022	1671707916	0	2754	2754	2754
Thu Dec 22 12:18:03 2022	1671707883	0	2755	2755	2755
Thu Dec 22 12:18:20 2022	1671707900	0	2755	2755	2755
Thu Dec 22 12:17:55 2022	1671707875	0	2755	2755	2755
Thu Dec 22 12:18:39 2022	1671707919	0	2755	2755	2755
Thu Dec 22 12:18:05 2022	1671707885	0	2755	2755	2755
Thu Dec 22 12:18:08 2022	1671707888	0	2755	2755	2755
Thu Dec 22 12:17:52 2022	1671707872	0	2755	2755	2755
Thu Dec 22 12:18:14 2022	1671707894	0	2755	2756	2755
Thu Dec 22 12:18:14 2022	1671707894	0	2756	2756	2755
Thu Dec 22 12:18:35 2022	1671707915	0	2756	2756	2755
Thu Dec 22 12:18:16 2022	1671707896	0	2756	2756	2756
Thu Dec 22 12:18:29 2022	1671707909	0	2756	2756	2756
Thu Dec 22 12:18:08 2022	1671707888	0	2756	2756	2756
Thu Dec 22 12:18:00 2022	1671707880	0	2756	2756	2756
Thu Dec 22 12:17:55 2022	1671707875	0	2756	2757	2756
Thu Dec 22 12:18:00 2022	1671707880	0	2757	2757	2756
Thu Dec 22 12:17:55 2022	1671707875	0	2757	2757	2756
Thu Dec 22 12:18:08 2022	1671707888	0	2757	2757	2750
Thu Dec 22 12:18:09 2022	1671707889	0	2757	2757	2757
Thu Dec 22 12:18:03 2022	1671707883	0	2757	2757	2756
Thu Dec 22 12:18:06 2022	1671707886	0	2757	2757	2757
Thu Dec 22 12:18:35 2022	1671707915	0	2758	2758	2757
Thu Dec 22 12:18:34 2022	1671707914	0	2758	2758	2758
Thu Dec 22 12:17:57 2022	1671707877	0	2759	2759	2758
Thu Dec 22 12:18:35 2022	1671707915	0	2759	2759	2758
Thu Dec 22 12:18:13 2022	1671707893	0	2759	2759	2759
Thu Dec 22 12:18:03 2022	1671707883	0	2760	2760	2760
Thu Dec 22 12:18:32 2022	1671707912	0	2760	2760	2760
Thu Dec 22 12:17:52 2022	1671707872	0	2760	2761	2760
Thu Dec 22 12:18:13 2022	1671707893	0	2760	2761	2760
Thu Dec 22 12:18:00 2022	1671707880	0	2761	2761	2760
Thu Dec 22 12:18:08 2022	1671707888	0	2761	2761	2760
Thu Dec 22 12:17:52 2022	1671707872	0	2761	2761	2761
Thu Dec 22 12:18:25 2022	1671707905	0	2761	2761	2761
Thu Dec 22 12:18:08 2022	1671707888	0	2761	2761	2761
Thu Dec 22 12:18:00 2022	1671707880	0	2761	2762	2761
Thu Dec 22 12:18:29 2022	1671707909	0	2762	2762	2762
Thu Dec 22 12:18:19 2022	1671707899	0	2762	2763	2762
Thu Dec 22 12:18:16 2022	1671707896	0	2763	2763	2762
Thu Dec 22 12:18:13 2022	1671707893	0	2763	2763	2762
Thu Dec 22 12:18:17 2022	1671707897	0	2763	2763	2762
Thu Dec 22 12:18:18 2022	1671707898	0	2763	2763	2762
Thu Dec 22 12:18:28 2022	1671707908	0	2763	2763	2762
Thu Dec 22 12:18:33 2022	1671707913	0	2763	2763	2763
Thu Dec 22 12:18:35 2022	1671707915	0	2763	2763	2763
Thu Dec 22 12:18:03 2022	1671707883	0	2763	2763	2763
Thu Dec 22 12:18:09 2022	1671707889	0	2765	2765	2765
Thu Dec 22 12:18:27 2022	1671707907	0	2765	2765	2765
Thu Dec 22 12:18:29 2022	1671707909	0	2765	2765	2765
Thu Dec 22 12:18:14 2022	1671707894	0	2765	2765	2765
Thu Dec 22 12:18:00 2022	1671707880	0	2765	2765	2765
Thu Dec 22 12:18:24 2022	1671707904	0	2765	2765	2765
Thu Dec 22 12:18:19 2022	1671707899	0	2765	2765	2765
Thu Dec 22 12:18:27 2022	1671707907	0	2765	2765	2765
Thu Dec 22 12:18:00 2022	1671707880	0	2766	2766	2765
Thu Dec 22 12:18:13 2022	1671707893	0	2766	2766	2765
Thu Dec 22 12:18:06 2022	1671707886	0	2766	2766	2766
Thu Dec 22 12:18:03 2022	1671707883	0	2766	2766	2766
Thu Dec 22 12:18:25 2022	1671707905	0	2766	2766	2766
Thu Dec 22 12:18:09 2022	1671707889	0	2766	2766	2766
Thu Dec 22 12:18:24 2022	1671707904	0	2766	2766	2766
Thu Dec 22 12:18:27 2022	1671707907	0	2766	2766	2766
Thu Dec 22 12:18:03 2022	1671707883	0	2766	2767	2766
Thu Dec 22 12:18:29 2022	1671707909	0	2766	2767	2766
Thu Dec 22 12:18:00 2022	1671707880	0	2767	2767	2767
Thu Dec 22 12:18:30 2022	1671707910	0	2767	2768	2767
Thu Dec 22 12:18:29 2022	1671707909	0	2767	2768	2767
Thu Dec 22 12:18:30 2022	1671707910	0	2768	2768	2767
Thu Dec 22 12:18:19 2022	1671707899	0	2768	2768	2767
Thu Dec 22 12:17:57 2022	1671707877	0	2768	2768	2768
Thu Dec 22 12:17:55 2022	1671707875	0	2768	2768	2768
Thu Dec 22 12:18:03 2022	1671707883	0	2769	2769	2768
Thu Dec 22 12:18:16 2022	1671707896	0	2769	2769	2769
Thu Dec 22 12:18:19 2022	1671707899	0	2769	2769	2769
Thu Dec 22 12:18:25 2022	1671707905	0	2769	2769	2769
Thu Dec 22 12:18:39 2022	1671707919	0	2769	2769	2769
Thu Dec 22 12:18:00 2022	1671707880	0	2769	2770	2769
Thu Dec 22 12:18:33 2022	1671707913	0	2769	2770	2769
Thu Dec 22 12:18:27 2022	1671707907	0	2770	2770	2769
Thu Dec 22 12:18:38 2022	1671707918	0	2770	2770	2770
Thu Dec 22 12:18:00 2022	1671707880	0	2770	2770	2770
Thu Dec 22 12:18:00 2022	1671707880	0	2770	2770	2770
Thu Dec 22 12:18:25 2022	1671707905	0	2770	2770	2770
Thu Dec 22 12:18:27 2022	1671707907	0	2770	2770	2770
Thu Dec 22 12:17:52 2022	1671707872	0	2770	2770	2770
Thu Dec 22 12:17:54 2022	1671707874	0	2770	2771	2770
Thu Dec 22 12:18:35 2022	1671707915	0	2771	2771	2770
Thu Dec 22 12:18:08 2022	1671707888	0	2771	2771	2771
Thu Dec 22 12:18:08 2022	1671707888	0	2771	2771	2771
Thu Dec 22 12:18:27 2022	1671707907	0	2771	2771	2771
Thu Dec 22 12:18:26 2022	1671707906	0	2772	2772	2771
Thu Dec 22 12:17:57 2022	1671707877	0	2772	2772	2772
Thu Dec 22 12:18:39 2022	1671707919	0	2772	2772	2772
Thu Dec 22 12:18:25 2022	1671707905	0	2772	2773	2772
Thu Dec 22 12:17:52 2022	1671707872	0	2772	2773	2772
Thu Dec 22 12:18:25 2022	1671707905	0	2772	2773	2772
Thu Dec 22 12:18:37 2022	1671707917	0	2773	2773	2773
Thu Dec 22 12:17:51 2022	1671707871	0	2773	2773	2773
Thu Dec 22 12:18:15 2022	1671707895	0	2774	2774	2774
Thu Dec 22 12:18:24 2022	1671707904	0	2774	2774	2774
Thu Dec 22 12:18:24 2022	1671707904	0	2775	2775	2774
Thu Dec 22 12:18:24 2022	1671707904	0	2775	2775	2774
Thu Dec 22 12:18:23 2022	1671707903	0	2775	2775	2774
Thu Dec 22 12:18:35 2022	1671707915	0	2775	2775	2774
Thu Dec 22 12:18:28 2022	1671707908	0	2775	2775	2774
Thu Dec 22 12:18:17 2022	1671707897	0	2775	2775	2775
Thu Dec 22 12:18:00 2022	1671707880	0	2775	2775	2775
Thu Dec 22 12:18:00 2022	1671707880	0	2775	2775	2775
Thu Dec 22 12:18:18 2022	1671707898	0	2775	2775	2775
Thu Dec 22 12:18:30 2022	1671707910	0	2775	2776	2775
Thu Dec 22 12:18:24 2022	1671707904	0	2776	2776	2775
Thu Dec 22 12:18:19 2022	1671707899	0	2776	2776	2776
Thu Dec 22 12:18:19 2022	1671707899	0	2776	2777	2776
Thu Dec 22 12:17:53 2022	1671707873	0	2777	2777	2776
Thu Dec 22 12:18:24 2022	1671707904	0	2777	2777	2777
Thu Dec 22 12:18:13 2022	1671707893	0	2777	2777	2777
Thu Dec 22 12:18:30 2022	1671707910	0	2777	2777	2777
Thu Dec 22 12:18:00 2022	1671707880	0	2778	2778	2777
Thu Dec 22 12:18:27 2022	1671707907	0	2778	2778	2778
Thu Dec 22 12:17:51 2022	1671707871	0	2778	2778	2778
Thu Dec 22 12:18:00 2022	1671707880	0	2778	2778	2778
Thu Dec 22 12:17:52 2022	1671707872	0	2778	2778	2778
Thu Dec 22 12:18:29 2022	1671707909	0	2778	2778	2778
Thu Dec 22 12:18:25 2022	1671707905	0	2778	2778	2778
Thu Dec 22 12:18:27 2022	1671707907	0	2778	2779	2778
Thu Dec 22 12:17:52 2022	1671707872	0	2779	2779	2778
Thu Dec 22 12:18:33 2022	1671707913	0	2779	2779	2778
Thu Dec 22 12:18:30 2022	1671707910	0	2779	2779	2779
Thu Dec 22 12:18:00 2022	1671707880	0	2779	2779	2779
Thu Dec 22 12:18:25 2022	1671707905	0	2779	2780	2779
Thu Dec 22 12:18:36 2022	1671707916	0	2779	2780	2779
Thu Dec 22 12:18:19 2022	1671707899	0	2780	2780	2779
Thu Dec 22 12:18:27 2022	1671707907	0	2780	2780	2779
Thu Dec 22 12:18:37 2022	1671707917	0	2780	2780	2780
Thu Dec 22 12:18:36 2022	1671707916	0	2780	2780	2780
Thu Dec 22 12:17:52 2022	1671707872	0	2780	2780	2780
Thu Dec 22 12:18:24 2022	1671707904	0	2780	2780	2780
Thu Dec 22 12:18:16 2022	1671707896	0	2780	2780	2780
Thu Dec 22 12:17:54 2022	1671707874	0	2780	2780	2780
Thu Dec 22 12:18:27 2022	1671707907	0	2780	2780	2780
Thu Dec 22 12:18:30 2022	1671707910	0	2781	2781	2780
Thu Dec 22 12:18:00 2022	1671707880	0	2781	2781	2781
Thu Dec 22 12:18:06 2022	1671707886	0	2781	2781	2781
Thu Dec 22 12:18:13 2022	1671707893	0	2781	2781	2781
Thu Dec 22 12:18:20 2022	1671707900	0	2781	2781	2781
Thu Dec 22 12:18:25 2022	1671707905	0	2782	2782	2781
Thu Dec 22 12:18:00 2022	1671707880	0	2782	2782	2782
Thu Dec 22 12:17:52 2022	1671707872	0	2782	2782	2782
Thu Dec 22 12:17:52 2022	1671707872	0	2782	2782	2782
Thu Dec 22 12:18:03 2022	1671707883	0	2782	2782	2782
Thu Dec 22 12:18:35 2022	1671707915	0	2782	2782	2782
Thu Dec 22 12:18:19 2022	1671707899	0	2783	2783	2782
Thu Dec 22 12:18:24 2022	1671707904	0	2783	2783	2782
Thu Dec 22 12:18:27 2022	1671707907	0	2783	2783	2782
Thu Dec 22 12:18:24 2022	1671707904	0	2783	2783	2783
Thu Dec 22 12:18:36 2022	1671707916	0	2783	2783	2783
Thu Dec 22 12:17:51 2022	1671707871	0	2783	2783	2783
Thu Dec 22 12:18:03 2022	1671707883	0	2783	2784	2783
Thu Dec 22 12:17:52 2022	1671707872	0	2784	2784	2783
Thu Dec 22 12:17:54 2022	1671707874	0	2784	2784	2783
Thu Dec 22 12:18:24 2022	1671707904	0	2785	2785	2785
Thu Dec 22 12:18:35 2022	1671707915	0	2785	2785	2785
Thu Dec 22 12:17:52 2022	1671707872	0	2785	2785	2785
Thu Dec 22 12:18:29 2022	1671707909	0	2786	2786	2785
Thu Dec 22 12:18:00 2022	1671707880	0	2786	2786	2786
Thu Dec 22 12:18:34 2022	1671707914	0	2786	2786	2786
Thu Dec 22 12:18:03 2022	1671707883	0	2786	2786	2786
Thu Dec 22 12:18:24 2022	1671707904	0	2786	2786	2786
Thu Dec 22 12:18:00 2022	1671707880	0	2786	2786	2786
Thu Dec 22 12:18:00 2022	1671707880	0	2787	2787	2786
Thu Dec 22 12:18:26 2022	1671707906	0	2787	2787	2787
Thu Dec 22 12:18:24 2022	1671707904	0	2787	2787	2787
Thu Dec 22 12:17:59 2022	1671707879	0	2787	2787	2787
Thu Dec 22 12:18:29 2022	1671707909	0	2787	2787	2787
Thu Dec 22 12:18:25 2022	1671707905	0	2787	2787	2787
Thu Dec 22 12:18:31 2022	1671707911	0	2787	2787	2787
Thu Dec 22 12:18:13 2022	1671707893	0	2787	2787	2787
Thu Dec 22 12:18:09 2022	1671707889	0	2787	2787	2787
Thu Dec 22 12:17:52 2022	1671707872	0	2788	2788	2787
Thu Dec 22 12:18:03 2022	1671707883	0	2788	2788	2788
Thu Dec 22 12:18:10 2022	1671707890	0	2788	2788	2788
Thu Dec 22 12:18:24 2022	1671707904	0	2788	2788	2788
Thu Dec 22 12:18:18 2022	1671707898	0	2788	2788	2788
Thu Dec 22 12:18:25 2022	1671707905	0	2789	2789	2788
Thu Dec 22 12:18:00 2022	1671707880	0	2789	2789	2789
Thu Dec 22 12:17:52 2022	1671707872	0	2790	2790	2789
