starttime	seconds	ctime	dtime	ttime	wait
Thu Dec 22 12:40:29 2022	1671709229	0	2812	2812	2811
Thu Dec 22 12:39:52 2022	1671709192	0	2812	2812	2812
Thu Dec 22 12:39:52 2022	1671709192	0	2812	2812	2812
Thu Dec 22 12:40:19 2022	1671709219	0	2812	2812	2812
Thu Dec 22 12:40:04 2022	1671709204	0	2812	2812	2812
Thu Dec 22 12:40:18 2022	1671709218	0	2812	2812	2812
Thu Dec 22 12:40:19 2022	1671709219	0	2812	2812	2812
Thu Dec 22 12:40:04 2022	1671709204	0	2812	2812	2812
Thu Dec 22 12:40:29 2022	1671709229	0	2812	2813	2812
Thu Dec 22 12:40:23 2022	1671709223	0	2812	2813	2812
Thu Dec 22 12:39:59 2022	1671709199	0	2813	2813	2813
Thu Dec 22 12:40:21 2022	1671709221	0	2813	2813	2812
Thu Dec 22 12:39:58 2022	1671709198	0	2813	2813	2813
Thu Dec 22 12:39:58 2022	1671709198	0	2813	2813	2813
Thu Dec 22 12:39:59 2022	1671709199	0	2813	2813	2813
Thu Dec 22 12:40:03 2022	1671709203	0	2813	2813	2813
Thu Dec 22 12:40:27 2022	1671709227	0	2813	2813	2813
Thu Dec 22 12:40:29 2022	1671709229	0	2813	2813	2813
Thu Dec 22 12:40:18 2022	1671709218	0	2813	2813	2813
Thu Dec 22 12:40:09 2022	1671709209	0	2813	2813	2813
Thu Dec 22 12:40:33 2022	1671709233	0	2813	2813	2813
Thu Dec 22 12:40:10 2022	1671709210	0	2814	2814	2813
Thu Dec 22 12:40:10 2022	1671709210	0	2814	2814	2813
Thu Dec 22 12:40:09 2022	1671709209	0	2814	2814	2814
Thu Dec 22 12:40:20 2022	1671709220	0	2814	2814	2814
Thu Dec 22 12:40:06 2022	1671709206	0	2814	2814	2814
Thu Dec 22 12:40:35 2022	1671709235	0	2814	2814	2814
Thu Dec 22 12:40:04 2022	1671709204	0	2815	2815	2814
Thu Dec 22 12:40:29 2022	1671709229	0	2815	2815	2814
Thu Dec 22 12:40:07 2022	1671709207	0	2815	2815	2814
Thu Dec 22 12:40:21 2022	1671709221	0	2815	2815	2814
Thu Dec 22 12:40:38 2022	1671709238	0	2815	2815	2814
Thu Dec 22 12:40:19 2022	1671709219	0	2815	2815	2815
Thu Dec 22 12:39:50 2022	1671709190	2	2813	2815	2813
Thu Dec 22 12:39:50 2022	1671709190	2	2813	2815	2813
Thu Dec 22 12:39:56 2022	1671709196	0	2815	2815	2815
Thu Dec 22 12:39:54 2022	1671709194	0	2815	2815	2815
Thu Dec 22 12:39:50 2022	1671709190	2	2814	2815	2813
Thu Dec 22 12:39:50 2022	1671709190	2	2813	2816	2813
Thu Dec 22 12:40:09 2022	1671709209	0	2816	2816	2815
Thu Dec 22 12:40:38 2022	1671709238	0	2816	2816	2815
Thu Dec 22 12:40:21 2022	1671709221	0	2816	2816	2815
Thu Dec 22 12:39:55 2022	1671709195	0	2816	2816	2815
Thu Dec 22 12:39:59 2022	1671709199	0	2816	2816	2816
Thu Dec 22 12:40:09 2022	1671709209	0	2816	2816	2816
Thu Dec 22 12:40:19 2022	1671709219	0	2816	2816	2816
Thu Dec 22 12:40:28 2022	1671709228	0	2816	2816	2816
Thu Dec 22 12:40:18 2022	1671709218	0	2817	2817	2816
Thu Dec 22 12:39:58 2022	1671709198	0	2817	2817	2816
Thu Dec 22 12:39:58 2022	1671709198	0	2817	2817	2817
Thu Dec 22 12:39:55 2022	1671709195	0	2817	2817	2816
Thu Dec 22 12:39:53 2022	1671709193	0	2817	2817	2817
Thu Dec 22 12:40:29 2022	1671709229	0	2817	2817	2817
Thu Dec 22 12:40:07 2022	1671709207	0	2817	2817	2817
Thu Dec 22 12:40:13 2022	1671709213	0	2817	2817	2817
Thu Dec 22 12:39:55 2022	1671709195	0	2817	2817	2817
Thu Dec 22 12:39:59 2022	1671709199	0	2817	2818	2817
Thu Dec 22 12:40:40 2022	1671709240	0	2818	2818	2817
Thu Dec 22 12:40:29 2022	1671709229	0	2818	2818	2817
Thu Dec 22 12:40:09 2022	1671709209	0	2818	2818	2818
Thu Dec 22 12:40:21 2022	1671709221	0	2818	2818	2818
Thu Dec 22 12:40:38 2022	1671709238	0	2818	2818	2818
Thu Dec 22 12:40:18 2022	1671709218	0	2818	2818	2818
Thu Dec 22 12:40:30 2022	1671709230	0	2818	2818	2818
Thu Dec 22 12:40:23 2022	1671709223	0	2818	2819	2818
Thu Dec 22 12:39:52 2022	1671709192	0	2819	2819	2818
Thu Dec 22 12:40:30 2022	1671709230	0	2819	2819	2818
Thu Dec 22 12:39:52 2022	1671709192	0	2819	2819	2818
Thu Dec 22 12:39:58 2022	1671709198	0	2819	2819	2819
Thu Dec 22 12:39:52 2022	1671709192	0	2819	2819	2819
Thu Dec 22 12:40:09 2022	1671709209	0	2819	2819	2819
Thu Dec 22 12:39:59 2022	1671709199	0	2819	2819	2819
Thu Dec 22 12:39:50 2022	1671709190	2	2817	2819	2817
Thu Dec 22 12:40:21 2022	1671709221	0	2819	2820	2819
Thu Dec 22 12:40:21 2022	1671709221	0	2820	2820	2819
Thu Dec 22 12:39:58 2022	1671709198	0	2820	2820	2819
Thu Dec 22 12:40:37 2022	1671709237	0	2820	2820	2819
Thu Dec 22 12:40:27 2022	1671709227	0	2820	2820	2819
Thu Dec 22 12:40:21 2022	1671709221	0	2820	2820	2820
Thu Dec 22 12:40:03 2022	1671709203	0	2820	2820	2820
Thu Dec 22 12:39:59 2022	1671709199	0	2820	2820	2820
Thu Dec 22 12:40:07 2022	1671709207	0	2820	2820	2820
Thu Dec 22 12:40:04 2022	1671709204	0	2820	2820	2820
Thu Dec 22 12:40:21 2022	1671709221	0	2820	2820	2820
Thu Dec 22 12:40:09 2022	1671709209	0	2820	2820	2820
Thu Dec 22 12:40:08 2022	1671709208	0	2820	2820	2820
Thu Dec 22 12:40:18 2022	1671709218	0	2820	2820	2820
Thu Dec 22 12:39:58 2022	1671709198	0	2820	2820	2820
Thu Dec 22 12:39:58 2022	1671709198	0	2820	2820	2820
Thu Dec 22 12:40:21 2022	1671709221	0	2820	2820	2820
Thu Dec 22 12:40:23 2022	1671709223	0	2820	2821	2820
Thu Dec 22 12:39:56 2022	1671709196	0	2820	2821	2820
Thu Dec 22 12:39:59 2022	1671709199	0	2821	2821	2820
Thu Dec 22 12:40:18 2022	1671709218	0	2821	2821	2820
Thu Dec 22 12:40:23 2022	1671709223	0	2821	2821	2820
Thu Dec 22 12:40:18 2022	1671709218	0	2821	2821	2820
Thu Dec 22 12:40:30 2022	1671709230	0	2821	2821	2820
Thu Dec 22 12:40:24 2022	1671709224	0	2821	2821	2821
Thu Dec 22 12:40:06 2022	1671709206	0	2821	2821	2821
Thu Dec 22 12:40:26 2022	1671709226	0	2821	2821	2821
Thu Dec 22 12:40:40 2022	1671709240	0	2822	2822	2821
Thu Dec 22 12:40:18 2022	1671709218	0	2822	2822	2822
Thu Dec 22 12:40:32 2022	1671709232	0	2822	2822	2822
Thu Dec 22 12:40:10 2022	1671709210	0	2822	2822	2822
Thu Dec 22 12:40:41 2022	1671709241	0	2822	2822	2822
Thu Dec 22 12:40:23 2022	1671709223	0	2822	2822	2822
Thu Dec 22 12:39:58 2022	1671709198	0	2822	2822	2822
Thu Dec 22 12:40:18 2022	1671709218	0	2822	2822	2822
Thu Dec 22 12:40:29 2022	1671709229	0	2822	2822	2822
Thu Dec 22 12:40:18 2022	1671709218	0	2823	2823	2822
Thu Dec 22 12:39:58 2022	1671709198	0	2823	2823	2822
Thu Dec 22 12:40:10 2022	1671709210	0	2823	2823	2822
Thu Dec 22 12:39:58 2022	1671709198	0	2823	2823	2822
Thu Dec 22 12:40:28 2022	1671709228	0	2823	2823	2823
Thu Dec 22 12:39:56 2022	1671709196	0	2823	2823	2823
Thu Dec 22 12:40:18 2022	1671709218	0	2823	2823	2823
Thu Dec 22 12:40:09 2022	1671709209	0	2823	2823	2823
Thu Dec 22 12:39:55 2022	1671709195	0	2823	2823	2823
Thu Dec 22 12:39:58 2022	1671709198	0	2824	2824	2824
Thu Dec 22 12:40:40 2022	1671709240	0	2824	2824	2824
Thu Dec 22 12:39:53 2022	1671709193	0	2824	2824	2824
Thu Dec 22 12:40:35 2022	1671709235	0	2824	2824	2824
Thu Dec 22 12:40:06 2022	1671709206	0	2824	2824	2824
Thu Dec 22 12:40:20 2022	1671709220	0	2824	2824	2824
Thu Dec 22 12:40:21 2022	1671709221	0	2824	2824	2824
Thu Dec 22 12:40:13 2022	1671709213	0	2824	2824	2824
Thu Dec 22 12:40:21 2022	1671709221	0	2824	2824	2824
Thu Dec 22 12:40:18 2022	1671709218	0	2824	2824	2824
Thu Dec 22 12:40:29 2022	1671709229	0	2824	2825	2824
Thu Dec 22 12:39:59 2022	1671709199	0	2824	2825	2824
Thu Dec 22 12:40:29 2022	1671709229	0	2825	2825	2824
Thu Dec 22 12:39:53 2022	1671709193	0	2825	2825	2824
Thu Dec 22 12:39:56 2022	1671709196	0	2825	2825	2825
Thu Dec 22 12:40:09 2022	1671709209	0	2825	2825	2825
Thu Dec 22 12:39:56 2022	1671709196	0	2825	2825	2825
Thu Dec 22 12:40:29 2022	1671709229	0	2825	2825	2825
Thu Dec 22 12:40:24 2022	1671709224	0	2825	2825	2825
Thu Dec 22 12:40:37 2022	1671709237	0	2825	2825	2825
Thu Dec 22 12:40:22 2022	1671709222	0	2825	2825	2825
Thu Dec 22 12:40:04 2022	1671709204	0	2825	2825	2825
Thu Dec 22 12:40:22 2022	1671709222	0	2825	2826	2825
Thu Dec 22 12:39:55 2022	1671709195	0	2826	2826	2825
Thu Dec 22 12:39:59 2022	1671709199	0	2826	2826	2825
Thu Dec 22 12:40:04 2022	1671709204	0	2826	2826	2825
Thu Dec 22 12:40:09 2022	1671709209	0	2826	2826	2826
Thu Dec 22 12:40:21 2022	1671709221	0	2826	2826	2826
Thu Dec 22 12:40:41 2022	1671709241	0	2826	2826	2826
Thu Dec 22 12:39:59 2022	1671709199	0	2826	2826	2826
Thu Dec 22 12:40:30 2022	1671709230	0	2826	2826	2826
Thu Dec 22 12:40:09 2022	1671709209	0	2826	2826	2826
Thu Dec 22 12:40:21 2022	1671709221	0	2826	2826	2826
Thu Dec 22 12:40:40 2022	1671709240	0	2826	2826	2826
Thu Dec 22 12:40:41 2022	1671709241	0	2826	2827	2826
Thu Dec 22 12:40:09 2022	1671709209	0	2827	2827	2826
Thu Dec 22 12:39:55 2022	1671709195	0	2827	2827	2826
Thu Dec 22 12:40:10 2022	1671709210	0	2827	2827	2827
Thu Dec 22 12:39:58 2022	1671709198	0	2827	2827	2827
Thu Dec 22 12:40:18 2022	1671709218	0	2827	2827	2827
Thu Dec 22 12:40:04 2022	1671709204	0	2827	2827	2827
Thu Dec 22 12:40:35 2022	1671709235	0	2827	2828	2827
Thu Dec 22 12:40:18 2022	1671709218	0	2828	2828	2827
Thu Dec 22 12:40:09 2022	1671709209	0	2828	2828	2827
Thu Dec 22 12:40:40 2022	1671709240	0	2828	2828	2827
Thu Dec 22 12:40:29 2022	1671709229	0	2828	2828	2827
Thu Dec 22 12:39:59 2022	1671709199	0	2828	2828	2828
Thu Dec 22 12:40:13 2022	1671709213	0	2828	2828	2828
Thu Dec 22 12:39:55 2022	1671709195	0	2828	2828	2828
Thu Dec 22 12:40:21 2022	1671709221	0	2828	2828	2828
Thu Dec 22 12:39:52 2022	1671709192	0	2828	2828	2828
Thu Dec 22 12:40:23 2022	1671709223	0	2828	2828	2828
Thu Dec 22 12:40:30 2022	1671709230	0	2828	2828	2828
Thu Dec 22 12:40:04 2022	1671709204	0	2828	2828	2828
Thu Dec 22 12:40:29 2022	1671709229	0	2828	2828	2828
Thu Dec 22 12:39:56 2022	1671709196	0	2828	2828	2828
Thu Dec 22 12:40:10 2022	1671709210	0	2828	2829	2828
Thu Dec 22 12:39:59 2022	1671709199	0	2829	2829	2828
Thu Dec 22 12:40:21 2022	1671709221	0	2829	2829	2828
Thu Dec 22 12:40:13 2022	1671709213	0	2829	2829	2829
Thu Dec 22 12:40:18 2022	1671709218	0	2829	2829	2829
Thu Dec 22 12:40:26 2022	1671709226	0	2829	2829	2829
Thu Dec 22 12:40:10 2022	1671709210	0	2829	2829	2829
Thu Dec 22 12:40:37 2022	1671709237	0	2829	2829	2829
Thu Dec 22 12:40:05 2022	1671709205	0	2829	2829	2829
Thu Dec 22 12:40:30 2022	1671709230	0	2829	2829	2829
Thu Dec 22 12:39:54 2022	1671709194	0	2829	2829	2829
Thu Dec 22 12:40:13 2022	1671709213	0	2829	2829	2829
Thu Dec 22 12:40:21 2022	1671709221	0	2829	2829	2829
Thu Dec 22 12:40:07 2022	1671709207	0	2829	2829	2829
Thu Dec 22 12:40:27 2022	1671709227	0	2829	2830	2829
Thu Dec 22 12:39:55 2022	1671709195	0	2830	2830	2829
Thu Dec 22 12:39:55 2022	1671709195	0	2830	2830	2829
Thu Dec 22 12:40:40 2022	1671709240	0	2830	2830	2829
Thu Dec 22 12:40:29 2022	1671709229	0	2830	2830	2829
Thu Dec 22 12:40:10 2022	1671709210	0	2830	2830	2829
Thu Dec 22 12:40:38 2022	1671709238	0	2830	2830	2830
Thu Dec 22 12:40:09 2022	1671709209	0	2830	2830	2830
Thu Dec 22 12:39:53 2022	1671709193	0	2830	2830	2830
Thu Dec 22 12:40:24 2022	1671709224	0	2830	2830	2830
Thu Dec 22 12:40:40 2022	1671709240	0	2830	2830	2830
Thu Dec 22 12:40:10 2022	1671709210	0	2830	2830	2830
Thu Dec 22 12:40:18 2022	1671709218	0	2830	2831	2830
Thu Dec 22 12:39:59 2022	1671709199	0	2830	2831	2830
Thu Dec 22 12:40:38 2022	1671709238	0	2831	2831	2830
Thu Dec 22 12:40:04 2022	1671709204	0	2831	2831	2830
Thu Dec 22 12:40:07 2022	1671709207	0	2831	2831	2831
Thu Dec 22 12:40:40 2022	1671709240	0	2831	2831	2831
Thu Dec 22 12:39:55 2022	1671709195	0	2831	2831	2831
Thu Dec 22 12:39:59 2022	1671709199	0	2831	2831	2831
Thu Dec 22 12:39:59 2022	1671709199	0	2831	2831	2831
Thu Dec 22 12:39:58 2022	1671709198	0	2831	2831	2831
Thu Dec 22 12:39:52 2022	1671709192	0	2831	2831	2831
Thu Dec 22 12:40:35 2022	1671709235	0	2831	2831	2831
Thu Dec 22 12:40:38 2022	1671709238	0	2831	2831	2831
Thu Dec 22 12:39:56 2022	1671709196	0	2832	2832	2831
Thu Dec 22 12:39:56 2022	1671709196	0	2832	2832	2831
Thu Dec 22 12:39:56 2022	1671709196	0	2832	2832	2831
Thu Dec 22 12:39:56 2022	1671709196	0	2832	2832	2831
Thu Dec 22 12:39:51 2022	1671709191	0	2832	2832	2832
Thu Dec 22 12:39:55 2022	1671709195	0	2832	2832	2832
Thu Dec 22 12:39:55 2022	1671709195	0	2832	2832	2832
Thu Dec 22 12:40:24 2022	1671709224	0	2832	2832	2832
Thu Dec 22 12:40:37 2022	1671709237	0	2832	2832	2832
Thu Dec 22 12:40:40 2022	1671709240	0	2832	2832	2832
Thu Dec 22 12:39:52 2022	1671709192	0	2832	2832	2832
Thu Dec 22 12:40:20 2022	1671709220	0	2832	2832	2832
Thu Dec 22 12:40:41 2022	1671709241	0	2832	2832	2832
Thu Dec 22 12:40:24 2022	1671709224	0	2832	2833	2832
Thu Dec 22 12:40:35 2022	1671709235	0	2832	2833	2832
Thu Dec 22 12:39:59 2022	1671709199	0	2832	2833	2832
Thu Dec 22 12:40:00 2022	1671709200	0	2833	2833	2832
Thu Dec 22 12:40:38 2022	1671709238	0	2833	2833	2832
Thu Dec 22 12:39:56 2022	1671709196	0	2833	2833	2832
Thu Dec 22 12:40:10 2022	1671709210	0	2833	2833	2833
Thu Dec 22 12:40:18 2022	1671709218	0	2833	2833	2833
Thu Dec 22 12:40:41 2022	1671709241	0	2833	2833	2833
Thu Dec 22 12:39:58 2022	1671709198	0	2833	2833	2833
Thu Dec 22 12:40:09 2022	1671709209	0	2833	2833	2833
Thu Dec 22 12:40:18 2022	1671709218	0	2833	2833	2833
Thu Dec 22 12:39:55 2022	1671709195	0	2833	2833	2833
Thu Dec 22 12:40:41 2022	1671709241	0	2833	2834	2833
Thu Dec 22 12:40:21 2022	1671709221	0	2834	2834	2833
Thu Dec 22 12:40:18 2022	1671709218	0	2834	2834	2833
Thu Dec 22 12:40:41 2022	1671709241	0	2834	2834	2833
Thu Dec 22 12:40:23 2022	1671709223	0	2834	2834	2833
Thu Dec 22 12:39:56 2022	1671709196	0	2834	2834	2833
Thu Dec 22 12:40:18 2022	1671709218	0	2834	2834	2834
Thu Dec 22 12:40:13 2022	1671709213	0	2834	2834	2834
Thu Dec 22 12:39:58 2022	1671709198	0	2834	2834	2834
Thu Dec 22 12:39:59 2022	1671709199	0	2834	2834	2834
Thu Dec 22 12:40:43 2022	1671709243	0	2834	2834	2834
Thu Dec 22 12:40:35 2022	1671709235	0	2834	2834	2834
Thu Dec 22 12:40:08 2022	1671709208	0	2834	2834	2834
Thu Dec 22 12:39:58 2022	1671709198	0	2834	2834	2834
Thu Dec 22 12:40:40 2022	1671709240	0	2834	2834	2834
Thu Dec 22 12:40:30 2022	1671709230	0	2834	2834	2834
Thu Dec 22 12:40:35 2022	1671709235	0	2834	2834	2834
Thu Dec 22 12:39:55 2022	1671709195	0	2834	2835	2834
Thu Dec 22 12:40:41 2022	1671709241	0	2835	2835	2834
Thu Dec 22 12:40:27 2022	1671709227	0	2835	2835	2834
Thu Dec 22 12:40:27 2022	1671709227	0	2835	2835	2835
Thu Dec 22 12:40:07 2022	1671709207	0	2835	2835	2835
Thu Dec 22 12:39:56 2022	1671709196	0	2835	2835	2835
Thu Dec 22 12:40:18 2022	1671709218	0	2835	2835	2835
Thu Dec 22 12:39:55 2022	1671709195	0	2835	2835	2835
Thu Dec 22 12:40:37 2022	1671709237	0	2835	2835	2835
Thu Dec 22 12:40:07 2022	1671709207	0	2835	2835	2835
Thu Dec 22 12:40:10 2022	1671709210	0	2835	2835	2835
Thu Dec 22 12:40:27 2022	1671709227	0	2835	2836	2835
Thu Dec 22 12:40:38 2022	1671709238	0	2835	2836	2835
Thu Dec 22 12:40:24 2022	1671709224	0	2836	2836	2835
Thu Dec 22 12:40:41 2022	1671709241	0	2836	2836	2836
Thu Dec 22 12:40:07 2022	1671709207	0	2836	2836	2836
Thu Dec 22 12:39:58 2022	1671709198	0	2836	2836	2836
Thu Dec 22 12:39:55 2022	1671709195	0	2836	2836	2836
Thu Dec 22 12:40:17 2022	1671709217	0	2836	2836	2836
Thu Dec 22 12:40:19 2022	1671709219	0	2836	2836	2836
Thu Dec 22 12:40:38 2022	1671709238	0	2836	2837	2836
Thu Dec 22 12:40:13 2022	1671709213	0	2836	2837	2836
Thu Dec 22 12:39:56 2022	1671709196	0	2837	2837	2836
Thu Dec 22 12:40:35 2022	1671709235	0	2837	2837	2837
Thu Dec 22 12:40:43 2022	1671709243	0	2837	2837	2837
Thu Dec 22 12:40:10 2022	1671709210	0	2837	2837	2837
Thu Dec 22 12:40:29 2022	1671709229	0	2837	2837	2837
Thu Dec 22 12:39:57 2022	1671709197	0	2837	2837	2837
Thu Dec 22 12:40:09 2022	1671709209	0	2837	2838	2837
Thu Dec 22 12:40:10 2022	1671709210	0	2837	2838	2837
Thu Dec 22 12:40:41 2022	1671709241	0	2838	2838	2837
Thu Dec 22 12:40:10 2022	1671709210	0	2838	2838	2837
Thu Dec 22 12:40:10 2022	1671709210	0	2838	2838	2837
Thu Dec 22 12:39:50 2022	1671709190	3	2835	2838	2834
Thu Dec 22 12:39:55 2022	1671709195	0	2838	2838	2838
Thu Dec 22 12:40:20 2022	1671709220	0	2838	2838	2838
Thu Dec 22 12:40:18 2022	1671709218	0	2838	2838	2838
Thu Dec 22 12:39:56 2022	1671709196	0	2838	2838	2838
Thu Dec 22 12:40:42 2022	1671709242	0	2838	2838	2838
Thu Dec 22 12:40:31 2022	1671709231	0	2838	2838	2838
Thu Dec 22 12:39:56 2022	1671709196	0	2838	2838	2838
Thu Dec 22 12:40:18 2022	1671709218	0	2838	2838	2838
Thu Dec 22 12:40:35 2022	1671709235	0	2838	2838	2838
Thu Dec 22 12:39:52 2022	1671709192	0	2838	2838	2838
Thu Dec 22 12:40:07 2022	1671709207	0	2838	2838	2838
Thu Dec 22 12:40:34 2022	1671709234	0	2839	2839	2838
Thu Dec 22 12:40:35 2022	1671709235	0	2839	2839	2838
Thu Dec 22 12:40:40 2022	1671709240	0	2839	2839	2839
Thu Dec 22 12:40:07 2022	1671709207	0	2839	2839	2839
Thu Dec 22 12:40:30 2022	1671709230	0	2839	2839	2839
Thu Dec 22 12:39:55 2022	1671709195	0	2839	2839	2839
Thu Dec 22 12:40:06 2022	1671709206	0	2839	2839	2839
Thu Dec 22 12:40:18 2022	1671709218	0	2839	2839	2839
Thu Dec 22 12:40:04 2022	1671709204	0	2839	2839	2839
Thu Dec 22 12:40:07 2022	1671709207	0	2839	2839	2839
Thu Dec 22 12:40:13 2022	1671709213	0	2839	2839	2839
Thu Dec 22 12:39:59 2022	1671709199	0	2839	2839	2839
Thu Dec 22 12:40:06 2022	1671709206	0	2839	2839	2839
Thu Dec 22 12:40:20 2022	1671709220	0	2839	2840	2839
Thu Dec 22 12:40:41 2022	1671709241	0	2840	2840	2839
Thu Dec 22 12:40:13 2022	1671709213	0	2840	2840	2840
Thu Dec 22 12:40:30 2022	1671709230	0	2840	2840	2839
Thu Dec 22 12:40:07 2022	1671709207	0	2840	2840	2839
Thu Dec 22 12:39:59 2022	1671709199	0	2840	2840	2840
Thu Dec 22 12:40:09 2022	1671709209	0	2840	2840	2840
Thu Dec 22 12:39:57 2022	1671709197	0	2840	2840	2840
Thu Dec 22 12:40:07 2022	1671709207	0	2840	2840	2840
Thu Dec 22 12:40:13 2022	1671709213	0	2840	2840	2840
Thu Dec 22 12:40:22 2022	1671709222	0	2840	2841	2840
Thu Dec 22 12:40:39 2022	1671709239	0	2840	2841	2840
Thu Dec 22 12:40:27 2022	1671709227	0	2840	2841	2840
Thu Dec 22 12:40:41 2022	1671709241	0	2841	2841	2840
Thu Dec 22 12:40:26 2022	1671709226	0	2841	2841	2840
Thu Dec 22 12:39:56 2022	1671709196	0	2841	2841	2840
Thu Dec 22 12:40:13 2022	1671709213	0	2841	2841	2841
Thu Dec 22 12:39:56 2022	1671709196	0	2841	2841	2841
Thu Dec 22 12:40:18 2022	1671709218	0	2841	2841	2841
Thu Dec 22 12:40:07 2022	1671709207	0	2841	2841	2840
Thu Dec 22 12:40:38 2022	1671709238	0	2841	2841	2841
Thu Dec 22 12:40:34 2022	1671709234	0	2841	2841	2841
Thu Dec 22 12:39:56 2022	1671709196	0	2841	2842	2841
Thu Dec 22 12:39:56 2022	1671709196	0	2841	2842	2841
Thu Dec 22 12:39:51 2022	1671709191	0	2842	2842	2841
Thu Dec 22 12:40:10 2022	1671709210	0	2842	2842	2841
Thu Dec 22 12:40:06 2022	1671709206	0	2842	2842	2842
Thu Dec 22 12:40:27 2022	1671709227	0	2842	2842	2842
Thu Dec 22 12:40:18 2022	1671709218	0	2842	2842	2842
Thu Dec 22 12:40:41 2022	1671709241	0	2842	2842	2842
Thu Dec 22 12:40:07 2022	1671709207	0	2842	2842	2842
Thu Dec 22 12:39:56 2022	1671709196	0	2842	2842	2842
Thu Dec 22 12:40:41 2022	1671709241	0	2842	2842	2842
Thu Dec 22 12:40:38 2022	1671709238	0	2842	2843	2842
Thu Dec 22 12:40:18 2022	1671709218	0	2842	2843	2842
Thu Dec 22 12:40:40 2022	1671709240	0	2842	2843	2842
Thu Dec 22 12:40:40 2022	1671709240	0	2843	2843	2842
Thu Dec 22 12:39:56 2022	1671709196	0	2843	2843	2842
Thu Dec 22 12:40:30 2022	1671709230	0	2843	2843	2842
Thu Dec 22 12:40:18 2022	1671709218	0	2843	2843	2843
Thu Dec 22 12:40:27 2022	1671709227	0	2843	2843	2843
Thu Dec 22 12:40:30 2022	1671709230	0	2843	2843	2843
Thu Dec 22 12:39:52 2022	1671709192	0	2843	2843	2843
Thu Dec 22 12:40:23 2022	1671709223	0	2843	2843	2843
Thu Dec 22 12:40:39 2022	1671709239	0	2843	2843	2843
Thu Dec 22 12:39:55 2022	1671709195	0	2843	2843	2843
Thu Dec 22 12:40:39 2022	1671709239	0	2843	2843	2843
Thu Dec 22 12:39:56 2022	1671709196	0	2843	2844	2843
Thu Dec 22 12:39:59 2022	1671709199	0	2844	2844	2843
Thu Dec 22 12:40:10 2022	1671709210	0	2844	2844	2844
Thu Dec 22 12:39:56 2022	1671709196	0	2844	2844	2843
Thu Dec 22 12:40:18 2022	1671709218	0	2844	2844	2844
Thu Dec 22 12:39:56 2022	1671709196	0	2844	2844	2844
Thu Dec 22 12:40:26 2022	1671709226	0	2844	2844	2844
Thu Dec 22 12:39:56 2022	1671709196	0	2844	2844	2844
Thu Dec 22 12:40:18 2022	1671709218	0	2844	2844	2844
Thu Dec 22 12:40:40 2022	1671709240	0	2844	2844	2844
Thu Dec 22 12:40:10 2022	1671709210	0	2844	2844	2844
Thu Dec 22 12:40:17 2022	1671709217	0	2844	2844	2844
Thu Dec 22 12:40:40 2022	1671709240	0	2844	2844	2844
Thu Dec 22 12:40:41 2022	1671709241	0	2844	2844	2844
Thu Dec 22 12:40:06 2022	1671709206	0	2844	2844	2844
Thu Dec 22 12:40:26 2022	1671709226	0	2844	2845	2844
Thu Dec 22 12:39:52 2022	1671709192	0	2845	2845	2844
Thu Dec 22 12:39:56 2022	1671709196	0	2845	2845	2844
Thu Dec 22 12:39:56 2022	1671709196	0	2845	2845	2844
Thu Dec 22 12:40:13 2022	1671709213	0	2845	2845	2845
Thu Dec 22 12:40:21 2022	1671709221	0	2845	2845	2845
Thu Dec 22 12:40:25 2022	1671709225	0	2845	2845	2845
Thu Dec 22 12:40:31 2022	1671709231	0	2845	2846	2845
Thu Dec 22 12:40:40 2022	1671709240	0	2846	2846	2845
Thu Dec 22 12:40:24 2022	1671709224	0	2846	2846	2846
Thu Dec 22 12:40:13 2022	1671709213	0	2846	2846	2845
Thu Dec 22 12:40:24 2022	1671709224	0	2846	2846	2846
Thu Dec 22 12:40:12 2022	1671709212	0	2846	2846	2846
Thu Dec 22 12:39:55 2022	1671709195	0	2846	2846	2846
Thu Dec 22 12:40:37 2022	1671709237	0	2846	2846	2846
Thu Dec 22 12:40:35 2022	1671709235	0	2846	2846	2846
Thu Dec 22 12:40:12 2022	1671709212	0	2846	2846	2846
Thu Dec 22 12:40:38 2022	1671709238	0	2846	2846	2846
Thu Dec 22 12:40:40 2022	1671709240	0	2846	2846	2846
Thu Dec 22 12:40:35 2022	1671709235	0	2846	2846	2846
Thu Dec 22 12:40:38 2022	1671709238	0	2847	2847	2846
Thu Dec 22 12:40:34 2022	1671709234	0	2847	2847	2846
Thu Dec 22 12:40:40 2022	1671709240	0	2847	2847	2846
Thu Dec 22 12:40:09 2022	1671709209	0	2847	2847	2847
Thu Dec 22 12:39:56 2022	1671709196	0	2847	2847	2847
Thu Dec 22 12:40:22 2022	1671709222	0	2847	2847	2847
Thu Dec 22 12:40:07 2022	1671709207	0	2847	2847	2847
Thu Dec 22 12:40:26 2022	1671709226	0	2847	2848	2847
Thu Dec 22 12:40:24 2022	1671709224	0	2847	2848	2847
Thu Dec 22 12:40:18 2022	1671709218	0	2848	2848	2848
Thu Dec 22 12:40:41 2022	1671709241	0	2848	2848	2847
Thu Dec 22 12:40:39 2022	1671709239	0	2848	2848	2848
Thu Dec 22 12:40:12 2022	1671709212	0	2848	2848	2847
Thu Dec 22 12:40:15 2022	1671709215	0	2848	2848	2848
Thu Dec 22 12:40:12 2022	1671709212	0	2848	2848	2848
